,target,next_status_60_column,next_status_60_row
0,675,129.0,340.0
3,794,128.0,342.0
4,1110,127.0,348.0
5,1206,127.0,350.0
6,1353,126.0,353.0
7,1404,126.0,354.0
9,559,134.0,338.0
11,739,133.0,341.0
13,856,132.0,343.0
16,1017,130.0,346.0
18,1160,129.0,349.0
21,1352,125.0,353.0
22,1759,157.0,360.0
30,1758,156.0,360.0
40,1813,155.0,361.0
60,1812,154.0,361.0
74,1811,153.0,361.0
94,1810,152.0,361.0
112,1864,151.0,362.0
132,1863,150.0,362.0
149,1862,149.0,362.0
162,1861,148.0,362.0
176,1917,148.0,363.0
178,1916,147.0,363.0
179,1760,158.0,360.0
347,1808,150.0,361.0
354,1807,149.0,361.0
355,1751,149.0,360.0
362,1750,148.0,360.0
387,1694,148.0,359.0
409,1693,147.0,359.0
446,1638,148.0,358.0
934,1582,148.0,357.0
972,1528,148.0,356.0
1013,1477,148.0,355.0
1047,1478,149.0,355.0
1053,1427,149.0,354.0
1095,1376,149.0,353.0
1135,1326,149.0,352.0
1176,1276,149.0,351.0
1217,1228,149.0,350.0
1257,1180,149.0,349.0
1298,1132,149.0,348.0
1338,1085,149.0,347.0
1378,1036,149.0,346.0
1392,1037,150.0,346.0
1419,985,150.0,345.0
1458,930,150.0,344.0
1491,874,150.0,343.0
1493,816,150.0,342.0
1502,756,150.0,341.0
1515,696,150.0,340.0
1530,636,150.0,339.0
1550,637,151.0,339.0
1558,576,151.0,338.0
1605,520,151.0,337.0
1649,465,151.0,336.0
1696,413,151.0,335.0
1748,363,151.0,334.0
1805,313,151.0,333.0
1843,314,152.0,333.0
1862,267,152.0,332.0
1918,223,152.0,331.0
1974,181,152.0,330.0
2029,140,152.0,329.0
2082,99,152.0,328.0
2137,67,152.0,327.0
2186,45,152.0,326.0
2236,26,152.0,325.0
2286,27,153.0,325.0
2290,12,153.0,324.0
2350,1,153.0,323.0
2828,0,152.0,323.0
3070,15,156.0,324.0
3079,16,157.0,324.0
3083,31,157.0,325.0
3088,32,158.0,325.0
3103,33,159.0,325.0
3116,34,160.0,325.0
3159,1637,147.0,358.0
3164,1636,146.0,358.0
3185,1635,145.0,358.0
3327,1639,149.0,358.0
3368,1640,150.0,358.0
3404,1641,151.0,358.0
3415,1642,152.0,358.0
3420,1643,153.0,358.0
3422,1644,154.0,358.0
3427,1646,156.0,358.0
3428,1647,157.0,358.0
3430,1860,147.0,362.0
3434,1859,146.0,362.0
3438,1804,146.0,361.0
3453,1803,145.0,361.0
3465,1747,145.0,360.0
3495,1746,144.0,360.0
3537,1690,144.0,359.0
3779,1691,145.0,359.0
3878,1748,146.0,360.0
3949,1805,147.0,361.0
