,index,target,next_status_60_column,next_status_60_row
0,72,0,152.0,323.0
1,71,1,153.0,323.0
2,1830,2,154.0,323.0
3,2202,8,149.0,324.0
4,2161,9,150.0,324.0
5,1768,10,151.0,324.0
6,1663,11,152.0,324.0
7,70,12,153.0,324.0
8,1722,13,154.0,324.0
9,1723,14,155.0,324.0
10,73,15,156.0,324.0
11,2189,20,146.0,325.0
12,2188,21,147.0,325.0
13,2164,22,148.0,325.0
14,1764,23,149.0,325.0
15,1763,24,150.0,325.0
16,1769,25,151.0,325.0
17,68,26,152.0,325.0
18,69,27,153.0,325.0
19,1678,28,154.0,325.0
20,1662,29,155.0,325.0
21,1971,30,156.0,325.0
22,74,31,157.0,325.0
23,75,32,158.0,325.0
24,76,33,159.0,325.0
25,2203,35,142.0,326.0
26,2016,36,143.0,326.0
27,2191,37,144.0,326.0
28,2195,38,145.0,326.0
29,2190,39,146.0,326.0
30,2165,40,147.0,326.0
31,1766,41,148.0,326.0
32,1765,42,149.0,326.0
33,1720,43,150.0,326.0
34,1721,44,151.0,326.0
35,67,45,152.0,326.0
36,2160,46,153.0,326.0
37,2312,47,154.0,326.0
38,1661,48,155.0,326.0
39,1660,49,156.0,326.0
40,1659,50,157.0,326.0
41,1970,51,158.0,326.0
42,2199,57,142.0,327.0
43,2006,58,143.0,327.0
44,2015,59,144.0,327.0
45,2014,60,145.0,327.0
46,1771,61,146.0,327.0
47,1770,62,147.0,327.0
48,1717,63,148.0,327.0
49,1718,64,149.0,327.0
50,1719,65,150.0,327.0
51,1664,66,151.0,327.0
52,66,67,152.0,327.0
53,2381,68,153.0,327.0
54,2159,69,154.0,327.0
55,2313,70,155.0,327.0
56,2359,71,156.0,327.0
57,2358,72,157.0,327.0
58,2391,73,158.0,327.0
59,2386,74,159.0,327.0
60,2334,76,122.0,328.0
61,1358,78,126.0,328.0
62,2125,79,127.0,328.0
63,2204,88,141.0,328.0
64,2200,89,142.0,328.0
65,2005,90,143.0,328.0
66,2151,91,144.0,328.0
67,1772,92,145.0,328.0
68,2013,93,146.0,328.0
69,1715,94,147.0,328.0
70,1716,95,148.0,328.0
71,2308,96,149.0,328.0
72,1665,97,150.0,328.0
73,1788,98,151.0,328.0
74,65,99,152.0,328.0
75,2354,100,153.0,328.0
76,2158,101,154.0,328.0
77,2355,102,155.0,328.0
78,2356,104,157.0,328.0
79,2357,105,158.0,328.0
80,2378,109,121.0,329.0
81,2179,110,122.0,329.0
82,2166,111,123.0,329.0
83,2347,112,124.0,329.0
84,2336,113,125.0,329.0
85,1592,114,126.0,329.0
86,2105,115,127.0,329.0
87,2134,116,128.0,329.0
88,2370,117,129.0,329.0
89,2281,118,130.0,329.0
90,1286,119,131.0,329.0
91,1287,120,132.0,329.0
92,2270,127,139.0,329.0
93,2149,128,140.0,329.0
94,1578,129,141.0,329.0
95,2150,130,142.0,329.0
96,1774,131,143.0,329.0
97,1773,132,144.0,329.0
98,1713,133,145.0,329.0
99,1714,134,146.0,329.0
100,1828,135,147.0,329.0
101,1829,136,148.0,329.0
102,1667,137,149.0,329.0
103,1666,138,150.0,329.0
104,1679,139,151.0,329.0
105,64,140,152.0,329.0
106,2139,141,153.0,329.0
107,2140,142,154.0,329.0
108,2141,143,155.0,329.0
109,2142,144,156.0,329.0
110,2233,149,120.0,330.0
111,1875,150,121.0,330.0
112,1619,151,122.0,330.0
113,1618,152,123.0,330.0
114,1627,153,124.0,330.0
115,1642,154,125.0,330.0
116,1591,155,126.0,330.0
117,1590,156,127.0,330.0
118,2057,157,128.0,330.0
119,2133,158,129.0,330.0
120,1466,159,130.0,330.0
121,1465,160,131.0,330.0
122,2135,161,132.0,330.0
123,2268,162,133.0,330.0
124,2366,163,134.0,330.0
125,2143,164,135.0,330.0
126,2136,165,136.0,330.0
127,2137,166,137.0,330.0
128,1564,167,138.0,330.0
129,1574,168,139.0,330.0
130,1575,169,140.0,330.0
131,1576,170,141.0,330.0
132,1577,171,142.0,330.0
133,1710,172,143.0,330.0
134,1711,173,144.0,330.0
135,1712,174,145.0,330.0
136,2283,175,146.0,330.0
137,1827,176,147.0,330.0
138,1668,177,148.0,330.0
139,2138,178,149.0,330.0
140,2071,179,150.0,330.0
141,1680,180,151.0,330.0
142,63,181,152.0,330.0
143,2012,182,153.0,330.0
144,2011,183,154.0,330.0
145,2010,184,155.0,330.0
146,2379,190,119.0,331.0
147,2232,191,120.0,331.0
148,1620,192,121.0,331.0
149,1617,193,122.0,331.0
150,1598,194,123.0,331.0
151,1612,195,124.0,331.0
152,1610,196,125.0,331.0
153,1609,197,126.0,331.0
154,1608,198,127.0,331.0
155,1468,199,128.0,331.0
156,1469,200,129.0,331.0
157,1589,201,130.0,331.0
158,1588,202,131.0,331.0
159,1587,203,132.0,331.0
160,1586,204,133.0,331.0
161,1585,205,134.0,331.0
162,1584,206,135.0,331.0
163,1563,207,136.0,331.0
164,1573,208,137.0,331.0
165,1583,209,138.0,331.0
166,2205,210,139.0,331.0
167,1776,211,140.0,331.0
168,1775,212,141.0,331.0
169,1708,213,142.0,331.0
170,1709,214,143.0,331.0
171,2004,215,144.0,331.0
172,2282,216,145.0,331.0
173,1825,217,146.0,331.0
174,1826,218,147.0,331.0
175,1669,219,148.0,331.0
176,2372,220,149.0,331.0
177,2072,221,150.0,331.0
178,2194,222,151.0,331.0
179,62,223,152.0,331.0
180,2362,224,153.0,331.0
181,2361,225,154.0,331.0
182,2009,226,155.0,331.0
183,2008,227,156.0,331.0
184,2377,233,118.0,332.0
185,2374,234,119.0,332.0
186,2231,235,120.0,332.0
187,1621,236,121.0,332.0
188,1597,237,122.0,332.0
189,1628,238,123.0,332.0
190,1599,239,124.0,332.0
191,1600,240,125.0,332.0
192,1611,241,126.0,332.0
193,1467,242,127.0,332.0
194,1359,243,128.0,332.0
195,2215,244,129.0,332.0
196,1629,245,130.0,332.0
197,2132,246,131.0,332.0
198,2131,247,132.0,332.0
199,2303,248,133.0,332.0
200,2234,249,134.0,332.0
201,2302,250,135.0,332.0
202,1579,251,136.0,332.0
203,2248,252,137.0,332.0
204,2042,253,138.0,332.0
205,1777,254,139.0,332.0
206,1580,255,140.0,332.0
207,1581,256,141.0,332.0
208,1582,257,142.0,332.0
209,2198,258,143.0,332.0
210,2003,259,144.0,332.0
211,1823,260,145.0,332.0
212,1824,261,146.0,332.0
213,2309,262,147.0,332.0
214,2069,263,148.0,332.0
215,2070,264,149.0,332.0
216,2348,265,150.0,332.0
217,2187,266,151.0,332.0
218,61,267,152.0,332.0
219,2383,268,153.0,332.0
220,2382,269,154.0,332.0
221,2380,270,155.0,332.0
222,2157,271,156.0,332.0
223,2275,272,157.0,332.0
224,2360,273,158.0,332.0
225,2376,279,117.0,333.0
226,2250,280,118.0,333.0
227,2229,281,119.0,333.0
228,2230,282,120.0,333.0
229,1874,283,121.0,333.0
230,1622,284,122.0,333.0
231,1614,285,123.0,333.0
232,1596,286,124.0,333.0
233,1613,287,125.0,333.0
234,1471,288,126.0,333.0
235,1470,289,127.0,333.0
236,1360,290,128.0,333.0
237,1630,291,129.0,333.0
238,2214,292,130.0,333.0
239,2245,293,131.0,333.0
240,2244,294,132.0,333.0
241,2130,295,133.0,333.0
242,2243,296,134.0,333.0
243,2242,297,135.0,333.0
244,2043,298,136.0,333.0
245,1572,299,137.0,333.0
246,2206,300,138.0,333.0
247,1565,301,139.0,333.0
248,1568,302,140.0,333.0
249,1569,303,141.0,333.0
250,2041,304,142.0,333.0
251,2082,305,143.0,333.0
252,2002,306,144.0,333.0
253,1822,307,145.0,333.0
254,2269,308,146.0,333.0
255,2267,309,147.0,333.0
256,2073,310,148.0,333.0
257,2068,311,149.0,333.0
258,2186,312,150.0,333.0
259,59,313,151.0,333.0
260,60,314,152.0,333.0
261,2388,315,153.0,333.0
262,2156,318,156.0,333.0
263,2155,319,157.0,333.0
264,2389,320,158.0,333.0
265,2385,321,159.0,333.0
266,139,323,111.0,334.0
267,1428,324,112.0,334.0
268,2148,325,113.0,334.0
269,2345,326,114.0,334.0
270,2346,327,115.0,334.0
271,2375,328,116.0,334.0
272,2251,331,119.0,334.0
273,2335,332,120.0,334.0
274,1876,333,121.0,334.0
275,1615,334,122.0,334.0
276,1616,335,123.0,334.0
277,1463,336,124.0,334.0
278,1464,337,125.0,334.0
279,1472,338,126.0,334.0
280,2054,339,127.0,334.0
281,2053,340,128.0,334.0
282,2052,341,129.0,334.0
283,2051,342,130.0,334.0
284,2213,343,131.0,334.0
285,2047,344,132.0,334.0
286,2046,345,133.0,334.0
287,2045,346,134.0,334.0
288,2044,347,135.0,334.0
289,2236,348,136.0,334.0
290,1707,349,137.0,334.0
291,2207,350,138.0,334.0
292,1566,351,139.0,334.0
293,1567,352,140.0,334.0
294,1570,353,141.0,334.0
295,2040,354,142.0,334.0
296,1820,355,143.0,334.0
297,1821,356,144.0,334.0
298,1670,357,145.0,334.0
299,2310,358,146.0,334.0
300,2075,359,147.0,334.0
301,2074,360,148.0,334.0
302,2337,361,149.0,334.0
303,2185,362,150.0,334.0
304,58,363,151.0,334.0
305,2123,364,152.0,334.0
306,2266,365,153.0,334.0
307,2265,366,154.0,334.0
308,2264,367,155.0,334.0
309,2163,368,156.0,334.0
310,2084,369,157.0,334.0
311,2220,373,111.0,335.0
312,1429,374,112.0,335.0
313,1430,375,113.0,335.0
314,1431,376,114.0,335.0
