row,col,value
323,152,32357
323,153,13832
323,154,219
323,155,79
323,156,32
323,157,5
324,148,12
324,149,177
324,150,551
324,151,1353
324,152,9198
324,153,3672
324,154,1347
324,155,714
324,156,236
324,157,45
324,158,26
324,159,14
324,160,7
325,145,16
325,146,171
325,147,298
325,148,404
325,149,528
325,150,631
325,151,1199
325,152,2627
325,153,882
325,154,255
325,155,586
325,156,828
325,157,380
325,158,201
325,159,30
325,160,16
326,142,1871
326,143,2727
326,144,342
326,145,420
326,146,308
326,147,321
326,148,442
326,149,502
326,150,1018
326,151,739
326,152,1392
326,153,413
326,154,239
326,155,205
326,156,185
326,157,421
326,158,465
326,159,272
326,160,59
327,140,2
327,141,53
327,142,843
327,143,1684
327,144,733
327,145,718
327,146,425
327,147,438
327,148,440
327,149,670
327,150,524
327,151,480
327,152,864
327,153,234
327,154,186
327,155,140
327,156,187
327,157,176
327,158,152
327,159,252
327,160,192
328,122,1823
328,125,23
328,126,5437
328,127,1099
328,128,6
328,129,5
328,130,2
328,131,7
328,137,10
328,138,6
328,139,13
328,140,82
328,141,400
328,142,588
328,143,456
328,144,126
328,145,387
328,146,514
328,147,605
328,148,694
328,149,595
328,150,466
328,151,463
328,152,690
328,153,171
328,154,189
328,155,164
328,156,78
328,157,129
328,158,233
328,159,127
328,160,96
329,120,1
329,121,379
329,122,4114
329,123,524
329,124,234
329,125,152
329,126,624
329,127,1100
329,128,234
329,129,82
329,130,141
329,131,14013
329,132,6828
329,133,46
329,134,19
329,135,30
329,136,23
329,137,29
329,138,25
329,139,164
329,140,273
329,141,632
329,142,295
329,143,425
329,144,213
329,145,150
329,146,188
329,147,283
329,148,726
329,149,725
329,150,635
329,151,557
329,152,535
329,153,190
329,154,269
329,155,303
329,156,101
329,157,60
329,158,55
329,159,18
329,160,14
330,120,170
330,121,131
330,122,801
330,123,2919
330,124,3246
330,125,2173
330,126,1265
330,127,1570
330,128,1300
330,129,612
330,130,498
330,131,1685
330,132,1669
330,133,448
330,134,166
330,135,312
330,136,405
330,137,540
330,138,399
330,139,397
330,140,736
330,141,542
330,142,237
330,143,411
330,144,238
330,145,208
330,146,161
330,147,516
330,148,274
330,149,260
330,150,375
330,151,941
330,152,900
330,153,533
330,154,185
330,155,153
330,156,41
330,157,4
330,158,10
330,159,34
330,160,3
331,118,1
331,119,78
331,120,146
331,121,233
331,122,1345
331,123,4848
331,124,4978
331,125,3469
331,126,2848
331,127,2210
331,128,1397
331,129,1145
331,130,941
331,131,1078
331,132,698
331,133,1374
331,134,952
331,135,720
331,136,521
331,137,475
331,138,377
331,139,1099
331,140,1465
331,141,790
331,142,328
331,143,660
331,144,449
331,145,244
331,146,529
331,147,320
331,148,240
331,149,143
331,150,202
331,151,426
331,152,403
331,153,464
331,154,563
331,155,686
331,156,364
331,157,126
331,158,42
331,159,25
331,160,30
332,117,19
332,118,110
332,119,140
332,120,415
332,121,509
332,122,1631
332,123,3691
332,124,4701
332,125,4265
332,126,3067
332,127,2838
332,128,1919
332,129,1213
332,130,1363
332,131,835
332,132,483
332,133,768
332,134,556
332,135,458
332,136,495
332,137,674
332,138,647
332,139,799
332,140,977
332,141,571
332,142,424
332,143,665
332,144,348
332,145,481
332,146,487
332,147,329
332,148,392
332,149,278
332,150,338
332,151,488
332,152,487
332,153,234
332,154,153
332,155,320
332,156,437
332,157,318
332,158,262
332,159,60
332,160,14
333,114,49
333,115,17
333,116,64
333,117,121
333,118,167
333,119,113
333,120,122
333,121,274
333,122,1395
333,123,2170
333,124,3217
333,125,3256
333,126,2498
333,127,2046
333,128,1271
333,129,1509
333,130,1410
333,131,910
333,132,394
333,133,712
333,134,1157
333,135,616
333,136,629
333,137,620
333,138,469
333,139,810
333,140,825
333,141,589
333,142,591
333,143,532
333,144,1305
333,145,1715
333,146,793
333,147,210
333,148,176
333,149,141
333,150,300
333,151,555
333,152,313
333,153,185
333,154,63
333,155,81
333,156,220
333,157,138
333,158,119
333,159,160
333,160,91
334,111,1155
334,112,1387
334,113,355
334,114,198
334,115,187
334,116,221
334,117,62
334,118,95
334,119,133
334,120,163
334,121,515
334,122,577
334,123,958
334,124,1526
334,125,1291
334,126,1217
334,127,1398
334,128,1585
334,129,1189
334,130,659
334,131,1390
334,132,613
334,133,594
334,134,1168
334,135,855
334,136,374
334,137,301
334,138,704
334,139,504
334,140,526
334,141,650
334,142,677
334,143,879
334,144,1823
334,145,1044
334,146,455
334,147,325
334,148,190
334,149,119
334,150,427
334,151,695
334,152,321
334,153,291
334,154,161
334,155,134
334,156,257
334,157,230
334,158,91
334,159,45
334,160,49
335,111,242
335,112,1248
335,113,1615
335,114,754
335,115,158
335,116,136
335,117,147
335,118,158
335,119,128
335,120,213
335,121,331
335,122,722
335,123,585
335,124,643
335,125,300
335,126,666
335,127,931
335,128,1777
335,129,659
335,130,420
335,131,869
335,132,766
335,133,611
335,134,513
335,135,637
335,136,666
335,137,574
335,138,479
335,139,411
335,140,549
335,141,253
335,142,247
335,143,903
335,144,599
335,145,798
335,146,370
335,147,408
335,148,245
335,149,153
335,150,647
335,151,551
335,152,153
335,153,154
335,154,29
335,155,79
335,156,122
335,157,231
335,158,112
335,159,77
335,160,54
336,104,6
336,110,12
336,111,335
336,112,53
336,113,325
336,114,817
336,115,951
336,116,368
336,117,176
336,118,188
336,119,156
336,120,136
336,121,177
336,122,611
336,123,569
336,124,244
336,125,318
336,126,419
336,127,1528
336,128,1127
336,129,785
336,130,474
336,131,442
336,132,484
336,133,364
336,134,289
336,135,628
336,136,562
336,137,743
336,138,407
336,139,708
336,140,386
336,141,107
336,142,624
336,143,504
336,144,368
336,145,361
336,146,252
336,147,299
336,148,314
336,149,296
336,150,1063
336,151,590
336,152,315
336,153,187
336,154,88
336,155,108
336,156,57
336,157,172
336,158,176
336,159,51
336,160,50
337,103,15
337,104,62
337,105,2
337,106,4
337,107,40
337,110,32
337,111,270
337,112,43
337,113,84
337,114,413
337,115,499
337,116,1221
337,117,878
337,118,4769
337,119,311
337,120,644
337,121,495
337,122,589
337,123,367
337,124,222
337,125,635
337,126,25581
337,127,14053
337,128,3137
337,129,648
337,130,845
337,131,571
337,132,350
337,133,702
337,134,453
337,135,440
337,136,491
337,137,697
337,138,234
337,139,296
337,140,268
337,141,392
337,142,536
337,143,491
337,144,273
337,145,298
337,146,326
337,147,792
337,148,101
337,149,242
337,150,891
337,151,543
337,152,326
337,153,352
337,154,218
337,155,169
337,156,123
337,157,158
337,158,296
337,159,104
337,160,16
338,103,14
338,104,7
338,105,5
338,106,134
338,107,20
338,109,116
338,110,351
338,111,119
338,112,79
338,113,65
338,114,243
338,115,420
338,116,449
338,117,562
338,118,1830
338,119,4284
338,120,68163
338,121,1830
338,122,354
338,123,349
338,124,239
338,125,5933
338,126,22917
338,127,2070
338,128,931
338,129,1472
338,130,1030
338,131,1073
338,132,478
338,133,496
338,134,612
338,135,583
338,136,846
338,137,554
338,138,341
338,139,206
338,140,416
338,141,714
338,142,303
338,143,462
338,144,327
338,145,211
338,146,275
338,147,171
338,148,156
338,149,624
338,150,647
338,151,2049
338,152,1825
338,153,1799
338,154,460
338,155,274
338,156,228
338,157,276
338,158,354
338,159,111
338,160,53
339,100,583
339,101,4385
339,102,1583
339,103,176
339,104,22
339,105,4
339,106,24
